index,anon_id,question_id,timestamp,correct,index,pfa_cor,pfa_pred,dnn_pred,dnn_cor
7123,304940,LM/C3S4/Q19,1477337464,1,7123,1.0,0.57857122363734,0.8272926807403564,1.0
7124,304940,LM/C3S4/Q29,1477337603,0,7124,0.0,0.19299290529452945,0.3396800756454468,0.0
7125,304940,LM/C3S4/Q37,1477337944,1,7125,1.0,0.2706869936169046,0.4608988463878632,1.0
7126,304940,LM/C3S4/Q51,1477338010,1,7126,1.0,0.5929057895857422,0.6519305109977722,1.0
7127,304940,LM/C3S4/Q53,1477338175,0,7127,0.0,0.1354930528797784,0.10308882594108583,0.0
7128,304940,LM/C3S4/Q55,1477338313,0,7128,0.0,0.2365503299697289,0.4613359570503235,0.0
7129,304940,LM/C3S4/Q57,1477338577,1,7129,1.0,0.4432566700660883,0.4613359570503235,1.0
7130,304940,LM/C3S4/Q63,1477338740,1,7130,1.0,0.285936821128106,0.23549166321754456,1.0
7131,304940,LM/C3S4/Q71,1477338921,0,7131,0.0,0.21978866595533952,0.5266769528388977,0.0
7132,304940,LM/C3S6/Q01,1477351237,1,7132,1.0,0.7678577719562091,0.8435673117637634,1.0
7133,304940,LM/C3S6/Q05,1477351293,1,7133,1.0,0.5932550963837177,0.6751627326011658,1.0
7134,304940,LM/C3S6/Q09,1477351360,1,7134,1.0,0.6277795521438957,0.8475327491760254,1.0
7135,304940,LM/C3S6/Q19,1477351406,0,7135,0.0,0.5743415823490706,0.888569712638855,0.0
7136,304940,LM/C3S6/Q23,1477351483,1,7136,1.0,0.4523813948667103,0.5059474110603333,1.0
7137,304940,LM/C3S6/Q27,1477351573,0,7137,0.0,0.10259766896340487,0.19662164151668549,0.0
7138,304940,LM/C3S6/Q31,1477351638,1,7138,1.0,0.2463955392324322,0.3949449956417084,1.0
7139,304940,LM/C3S6/Q33,1477351739,1,7139,1.0,0.3783389832183784,0.4977100193500519,1.0
7140,304940,LM/C3S6/Q45,1477351780,1,7140,1.0,0.30559857988299594,0.4613359570503235,1.0
7141,304940,LM/C3S6/Q49,1477352105,0,7141,0.0,0.14051878586760566,0.3005615770816803,0.0
7142,304940,LM/C3S6/Q51,1477352417,0,7142,0.0,0.13776057775118908,0.26130133867263794,0.0
7143,304940,LM/C3S7/Q09,1477437722,0,7143,0.0,0.3394827729647376,0.61081463098526,0.0
7144,304940,LM/C3S7/Q11,1477438393,1,7144,1.0,0.4415281114682305,0.2845004200935364,1.0
7145,304940,LM/C3S7/Q17,1477438509,0,7145,0.0,0.32793935100594457,0.6733669638633728,0.0
7146,304940,LM/C3S7/Q19,1477438589,1,7146,1.0,0.6894297849430131,0.9000046849250793,1.0
7147,304940,LM/C3S7/Q21,1477438709,0,7147,0.0,0.24466578730079766,0.6281928420066833,0.0
7148,304940,LM/C3S7/Q25,1477439869,0,7148,0.0,0.11149659659625122,0.20419742166996,0.0
7149,304940,LM/C3S7/Q29,1477440572,0,7149,0.0,0.044828131315910985,0.0696185827255249,0.0
7150,304940,LM/C3S9/Q01,1477954641,0,7150,0.0,0.20430590945363275,0.4711666405200958,0.0
7151,304940,LM/C3S9/Q05,1477955441,0,7151,0.0,0.2207691709784737,0.6330437064170837,0.0
7152,304940,LM/C3S9/Q11,1477955793,1,7152,1.0,0.2490522724554305,0.3937278091907501,1.0
7153,304940,LM/C3S9/Q25,1477955871,0,7153,0.0,0.15365485349849606,0.25224366784095764,0.0
7154,304940,LM/C3S9/Q17,1477957755,0,7154,0.0,0.037616585044806514,0.037706561386585236,0.0
7155,304940,LM/C3S9/Q19,1477958461,0,7155,0.0,0.04277582083342305,0.06576669961214067,0.0
7156,304940,LM/C3S10/Q07,1477958528,0,7156,0.0,0.2561904559852923,0.5574663281440735,0.0
7157,304940,LM/C4S1/Q03,1477960648,0,7157,0.0,0.11172506967151744,0.1387866586446762,0.0
7158,304940,LM/C4S1/Q25,1477961171,0,7158,0.0,0.045464825216965855,0.11049404740333556,0.0
7159,304940,LM/C4S1/Q21,1477961542,0,7159,0.0,0.03527807130766935,0.1822500228881836,0.0
7160,304940,LM/C4S1/Q29,1477962354,1,7160,1.0,0.26658504605094074,0.2959484457969665,1.0
7161,304940,LM/C4S1/Q39,1477962457,0,7161,0.0,0.20206783581948415,0.5881566405296326,0.0
7162,304940,LM/C4S3/Q07,1478043665,1,7162,1.0,0.6983827348511191,0.7514263987541199,1.0
7163,304940,LM/C4S3/Q09,1478043839,0,7163,0.0,0.3442552735789748,0.4722580909729004,0.0
7164,304940,LM/C4S3/Q11,1478044011,1,7164,1.0,0.4380619590424649,0.4613359570503235,1.0
7165,304940,LM/C4S3/Q21,1478044350,0,7165,0.0,0.16242287539406822,0.4613359570503235,0.0
7166,304940,LM/C4S3/Q25,1478044578,0,7166,0.0,0.03410672855191105,0.04050163924694061,0.0
7167,304940,LM/C4S3/Q35,1478045976,0,7167,0.0,0.04066536414379168,0.0663062334060669,0.0
7168,304940,LM/C4S5/Q17,1478190261,1,7168,1.0,0.2922417134854505,0.3488068282604217,1.0
7169,304940,LM/C4S5/Q04,1478190955,0,7169,0.0,0.12713409363563433,0.3633754253387451,0.0
7170,304940,LM/C4S5/Q13,1478210443,1,7170,1.0,0.2816035633825777,0.37369832396507263,1.0
7171,304940,LM/C4S5/Q08,1478212538,0,7171,0.0,0.03226223572236927,0.0910431072115898,0.0
7172,304940,LM/C4S2/Q27,1479228320,0,7172,0.0,0.1228459674227087,0.4513314664363861,0.0
7173,304940,LM/C4S2/Q11,1479228720,1,7173,1.0,0.26466193769910623,0.35256826877593994,1.0
7174,304940,LM/5e/C4S3/Q30,1479229296,1,7174,1.0,0.3098440107390231,0.42328712344169617,1.0
7175,304940,LM/C4S2/Q31,1479229793,0,7175,0.0,0.024387775280640817,0.010353967547416687,0.0
7176,304940,LM/C4S4/Q05,1479232403,0,7176,0.0,0.14242852512453302,0.13505752384662628,0.0
7177,304940,LM/C4S4/Q03,1479232756,0,7177,0.0,0.14190069852177326,0.7091309428215027,0.0
7178,304940,LM/C4S4/Q09,1479236766,1,7178,1.0,0.2571260378830083,0.365327924489975,1.0
7179,304940,LM/C4S4/Q07,1479236839,1,7179,1.0,0.3954298505820504,0.4613359570503235,1.0
7180,304940,LM/C4S4/Q15,1479237155,0,7180,0.0,0.02257838444521365,0.02281235158443451,0.0
7181,304940,LM/C4S4/Q21,1479253937,0,7181,0.0,0.02059438200743236,0.0293450765311718,0.0
7182,304940,LM/C4S6/Q03,1479400623,0,7182,0.0,0.2333959442165329,0.7869459986686707,0.0
7183,304940,LM/C4S6/Q11,1479400958,0,7183,0.0,0.01910074853868818,0.269664078950882,0.0
7184,304940,LM/6e/C4S6/Q12,1479401220,0,7184,0.0,0.13975551286948001,0.4613359570503235,0.0
7185,304940,LM/6e/C4S6/Q16,1479402014,1,7185,1.0,0.4425771611637467,0.4613359570503235,1.0
7186,304940,LM/6e/C4S6/Q34,1479402775,1,7186,1.0,0.3031042759318525,0.4613359570503235,1.0
7187,304940,LM/C5S1/Q03,1480362089,0,7187,0.0,0.16457705060268008,0.6961515545845032,0.0
7188,304940,LM/C5S1/Q07,1480363314,0,7188,0.0,0.10116192230181216,0.2406221032142639,0.0
7189,304940,LM/C5S1/Q05,1480363830,1,7189,1.0,0.6212786249019719,0.6881833076477051,1.0
7190,304940,LM/C5S1/Q21,1480363975,0,7190,0.0,0.2098226348702189,0.5473811030387878,0.0
7191,304940,LM/C5S1/Q25,1480364224,0,7191,0.0,0.35886385710128765,0.7518580555915833,0.0
7192,304940,LM/C5S1/Q23,1480364410,1,7192,1.0,0.278501097577834,0.12121272087097168,1.0
7193,304940,LM/C5S2/Q07,1480364768,1,7193,1.0,0.6348589112211277,0.5491084456443787,1.0
7194,304940,LM/C5S2/Q05,1480364879,0,7194,0.0,0.20211996387626616,0.589645504951477,0.0
7195,304940,LM/C5S2/Q15,1480365066,0,7195,0.0,0.0928953843440995,0.4613359570503235,0.0
7196,304940,LM/C5S2/Q27,1480365740,1,7196,1.0,0.4103784545362939,0.3982436060905457,1.0
7197,304940,LM/C5S2/Q19,1480365991,1,7197,1.0,0.40472484467427416,0.3229814171791077,1.0
7198,304940,LM/C5S2/Q21,1480366060,1,7198,1.0,0.2242566206375836,0.2790972888469696,1.0
7199,304940,LM/C5S3/Q07,1480437776,0,7199,0.0,0.2516508815946905,0.6940743923187256,0.0
7200,304940,LM/5e/C5S4/Q13,1480438055,0,7200,0.0,0.1594967102830626,0.4595215618610382,0.0
7201,304940,LM/C5S4/Q11,1480438261,0,7201,0.0,0.1962064769710603,0.6749834418296814,0.0
7202,304940,LM/C5S3/Q13,1480438507,0,7202,0.0,0.04353737765732797,0.17541447281837466,0.0
7203,304940,LM/C5S3/Q19,1480439888,0,7203,0.0,0.030747201758243286,0.09017357230186462,0.0
7204,304940,LM/C5S4/Q34,1480440236,0,7204,0.0,0.03686601889834104,0.05344010517001152,0.0
7205,304940,LM/C5S4/Q15,1480965865,1,7205,1.0,0.7099517205465238,0.7248086333274841,1.0
7206,304940,LM/C5S4/Q31,1480966052,0,7206,0.0,0.2399364974308853,0.4731644988059998,0.0
7207,304940,LM/C5S3/Q33,1480966302,0,7207,0.0,0.10868751654204646,0.18345674872398374,0.0
7208,304940,LM/C5S3/Q25,1480966431,0,7208,0.0,0.18062483769599652,0.4208667278289795,0.0
7209,304940,LM/C5S3/Q23,1480966769,0,7209,0.0,0.034117479827219195,0.033656995743513114,0.0
7210,304940,LM/C6S1/Q05,1481042737,0,7210,0.0,0.12578822159790384,0.3798137903213501,0.0
7211,304940,LM/C6S1/Q17,1481043062,0,7211,0.0,0.11039904628370964,0.19409891963005066,0.0
7212,304940,LM/C6S1/Q13,1481043252,1,7212,1.0,0.07167838864487668,0.1290692239999771,1.0
7213,304940,LM/C6S2/Q09,1481218930,0,7213,0.0,0.2286008428887525,0.5455814599990845,0.0
7214,304940,LM/C6S2/Q17,1481218970,1,7214,1.0,0.6769994925092335,0.7883940935134888,1.0
7215,304940,LM/C6S2/Q13,1481219046,1,7215,1.0,0.6796465766380358,0.8260010480880737,1.0
7216,304940,LM/C6S2/Q21,1481219125,1,7216,1.0,0.6891322995444463,0.8010544776916504,1.0
7217,304940,LM/C6S2/Q31,1481219207,0,7217,0.0,0.24077509647067166,0.6470900774002075,0.0
7218,304940,LM/C6S2/Q63,1481219345,1,7218,1.0,0.6689899495176481,0.7556676864624023,1.0
7219,304940,LM/C6S2/Q67,1481219417,1,7219,1.0,0.6986225188327617,0.6651120781898499,1.0
7220,304940,LM/C6S2/Q83,1481219888,0,7220,0.0,0.2474030484715696,0.3962293863296509,0.0
7221,311304,LM/C1S1/Q10,1505094459,1,7221,1.0,0.7114999620403504,0.7297154664993286,1.0
7222,311304,LM/C1S1/Q13,1505094713,1,7222,1.0,0.5827695498876093,0.5864883661270142,1.0
7223,311304,LM/C1S1/Q15,1505095034,1,7223,1.0,0.8407413035675354,0.8715287446975708,1.0
7224,311304,LM/C1S1/Q29,1505096098,1,7224,1.0,0.5709562625299826,0.6636103391647339,1.0
7225,311304,LM/C1S2/Q23,1505186232,1,7225,1.0,0.589789759818331,0.5805473327636719,1.0
7226,311304,LM/C1S2/Q05,1505186335,0,7226,0.0,0.3301438429732145,0.7998413443565369,0.0
7227,311304,LM/C1S2/Q11,1505186579,0,7227,0.0,0.17234680949718714,0.0016365101328119636,0.0
7228,311304,LM/C1S2/Q38,1505245404,1,7228,1.0,0.3260078010681687,0.3291762471199036,1.0
7229,311304,LM/C1S2/Q19,1505245760,0,7229,0.0,0.14788980290666992,0.289558619260788,0.0
7230,311304,LM/C1S4/Q36,1505358511,1,7230,1.0,0.3245189149844896,0.3831101953983307,1.0
7231,311304,LM/C1S6/Q11,1505405571,0,7231,0.0,0.06313139952349703,0.0018368266755715013,0.0
7232,311304,LM/C1S3/Q03,1505406412,0,7232,0.0,0.1391582723234563,0.31405237317085266,0.0
7233,311304,LM/C1S3/Q21,1505406535,1,7233,1.0,0.7381542152259761,0.7910993695259094,1.0
7234,311304,LM/C1S3/Q43,1505406665,1,7234,1.0,0.5413958400957173,0.6204451322555542,1.0
7235,311304,LM/C1S3/Q54,1505407246,0,7235,0.0,0.3087971231290204,0.7018396854400635,0.0
7236,311304,LM/C1S3/Q27,1505407319,1,7236,1.0,0.7338339598022035,0.7396552562713623,1.0
7237,311304,LM/C1S5/Q45,1505407453,0,7237,0.0,0.06503877623414986,0.2436520010232925,0.0
7238,311304,LM/C1S4/Q09,1505699831,1,7238,1.0,0.7387300079792504,0.8576588034629822,1.0
7239,311304,LM/C1S4/Q11,1505699994,1,7239,1.0,0.7498653362668335,0.7463850975036621,1.0
7240,311304,LM/C1S4/Q25,1505700735,1,7240,1.0,0.8050462952328057,0.9866167306900024,1.0
7241,311304,LM/C1S4/Q32,1505701247,0,7241,0.0,0.28015383427489915,0.595409095287323,0.0
7242,311304,LM/C1S4/Q39,1505702506,0,7242,0.0,0.3333597757803929,0.4799002707004547,0.0
7243,311304,LM/C1S4/Q13,1505773155,1,7243,1.0,0.5431303823798135,0.6670953631401062,1.0
7244,311304,LM/C1S4/Q46,1505773547,0,7244,0.0,0.3038719446435429,0.5784611701965332,0.0
7245,311304,LM/C1S5/Q25,1505837951,1,7245,1.0,0.3537380299649131,0.2761393487453461,1.0
7246,311304,LM/C1S5/Q27,1505838095,1,7246,1.0,0.557876327628134,0.4613359570503235,1.0
7247,311304,LM/C1S5/Q43,1505838956,0,7247,0.0,0.06394327886128702,0.07817461341619493,0.0
7248,311304,LM/C1S6/Q10,1506010262,1,7248,1.0,0.5535268312324724,0.6050494313240051,1.0
7249,311304,LM/C1S6/Q25,1506010415,1,7249,1.0,0.3745190183119098,0.5988202691078186,1.0
7250,311304,LM/C1S6/Q17,1506010612,0,7250,0.0,0.1714455562844207,0.4613359570503235,0.0
7251,311304,LM/C1S6/Q21,1506011020,1,7251,1.0,0.5389964641952771,0.7407136559486389,1.0
7252,311304,LM/C1S7/Q15,1506030071,0,7252,0.0,0.5503859412414108,0.8043010830879211,0.0
7253,311304,LM/C1S7/Q23,1506030447,1,7253,1.0,0.10114636019968973,0.039975471794605255,1.0
7254,311304,LM/C1S7/Q17,1506030780,1,7254,1.0,0.8380664140251831,0.907209813594818,1.0
7255,311304,LM/C1S7/Q19,1506030989,1,7255,1.0,0.34635572920008545,0.4613359570503235,1.0
7256,311304,LM/C1S8/Q01,1506373475,1,7256,1.0,0.3290113207551276,0.609015166759491,1.0
7257,311304,LM/C1S8/Q03,1506373524,1,7257,1.0,0.7170447293936665,0.7322632670402527,1.0
7258,311304,LM/C1S8/Q21,1506373849,1,7258,1.0,0.5140946837653473,0.597030758857727,1.0
7259,311304,LM/C1S8/Q41,1506374063,1,7259,1.0,0.5220106341257656,0.7751802206039429,1.0
7260,311304,LM/C2S1/Q09,1506442257,0,7260,0.0,0.18138186057029115,0.30377525091171265,0.0
7261,311304,LM/C2S1/Q05,1506442479,1,7261,1.0,0.7310082985227416,0.8738707900047302,1.0
7262,311304,LM/C2S1/Q17,1506442757,1,7262,1.0,0.35763679511230545,0.5335720777511597,1.0
7263,311304,LM/C2S1/Q18,1506443404,1,7263,1.0,0.8795386501701967,0.9521437287330629,1.0
7264,311304,LM/C2S2/Q09,1506614634,1,7264,1.0,0.15561208595464007,0.21159599721431727,1.0
7265,311304,LM/C2S2/Q15,1506614744,1,7265,1.0,0.5656083326812016,0.7285478711128235,1.0
7266,311304,LM/C2S3/Q11,1506986907,0,7266,0.0,0.3454748794885278,0.7413524985313416,0.0
7267,311304,LM/C2S3/Q21,1506987370,0,7267,0.0,0.18542870525283825,0.4613359570503235,0.0
7268,311304,LM/C2S3/Q33,1506987468,1,7268,1.0,0.5628809067170424,0.6622239947319031,1.0
7269,311304,LM/C2S3/Q31,1506987627,1,7269,1.0,0.752497040496663,0.8604612350463867,1.0
7270,311304,LM/C2S3/Q37,1506987804,1,7270,1.0,0.7521342187517971,0.7818562388420105,1.0
7271,311304,LM/C2S3/Q41,1506988825,1,7271,1.0,0.7671390707878628,0.9094606637954712,1.0
7272,311304,LM/C2S4/Q03,1507047833,0,7272,0.0,0.5084143147784187,0.8420301079750061,0.0
7273,311304,LM/C2S4/Q01,1507048040,0,7273,0.0,0.0655577314182322,0.130396768450737,0.0
7274,311304,LM/C2S4/Q11,1507048360,0,7274,0.0,0.0736354764404948,0.18515317142009732,0.0
7275,311304,LM/C2S4/Q15,1507048716,1,7275,1.0,0.3355884854447229,0.369231641292572,1.0
7276,311304,LM/C2S5/Q01,1507823524,1,7276,1.0,0.8665558988106659,0.9099302887916564,1.0
7277,311304,LM/C2S5/Q03,1507823623,0,7277,0.0,0.3465982920489644,0.6738712787628174,0.0
7278,311304,LM/C2S5/Q15,1507823868,0,7278,0.0,0.06523100331884879,0.17821158468723294,0.0
7279,311304,LM/C2S5/Q19,1507824141,0,7279,0.0,0.06864859740109955,0.2270508855581284,0.0
7280,311304,LM/C2S5/Q21,1507824710,0,7280,0.0,0.1801447656201096,0.35994261503219604,0.0
7281,311304,LM/C2S6/Q02,1507825972,1,7281,1.0,0.4397867134121354,0.4613359570503235,1.0
7282,311304,LM/C2S6/Q11,1507826331,1,7282,1.0,0.6536771563490981,0.6534203886985779,1.0
7283,311304,LM/C3S1/Q17,1507826455,1,7283,1.0,0.5699127671261457,0.5641820430755615,1.0
7284,311304,LM/C3S1/Q29,1507826785,1,7284,1.0,0.5762514868330152,0.6683667898178101,1.0
7285,311304,LM/C3S1/Q37,1507826964,0,7285,0.0,0.5133395909609411,0.8369286060333252,0.0
7286,311304,LM/C3S1/Q39,1507827081,1,7286,1.0,0.7664959350386078,0.7909453511238098,1.0
7287,311304,LM/C3S1/Q53,1507827142,1,7287,1.0,0.6006312224562431,0.8123717904090881,1.0
7288,311304,LM/C3S2/Q11,1507837433,1,7288,1.0,0.7533446040200878,0.7835028171539307,1.0
7289,311304,LM/C3S2/Q13,1507837462,1,7289,1.0,0.596921628152044,0.7717177867889404,1.0
7290,311304,LM/C3S2/Q19,1507837569,1,7290,1.0,0.5770737788011366,0.7905309200286865,1.0
7291,311304,LM/C3S2/Q21,1507837602,1,7291,1.0,0.7388069647198516,0.8178691864013672,1.0
7292,311304,LM/C3S2/Q23,1507837622,1,7292,1.0,0.7539828817535439,0.8689222931861877,1.0
7293,311304,LM/C3S2/Q39,1507837807,1,7293,1.0,0.6459558501949618,0.7510058879852295,1.0
7294,311304,LM/C3S5/Q09,1507838339,1,7294,1.0,0.7646799519231412,0.9462911486625672,1.0
7295,311304,LM/C3S5/Q11,1507838381,1,7295,1.0,0.5712265690578727,0.6826294660568237,1.0
7296,311304,LM/C3S5/Q27,1507838773,0,7296,0.0,0.3417784497584607,0.7031051516532898,0.0
7297,311304,LM/C3S5/Q37,1507839094,0,7297,0.0,0.33377694526078955,0.6152902841567993,0.0
7298,311304,LM/C3S5/Q45,1507839197,1,7298,1.0,0.8617938281854282,0.9358413815498352,1.0
7299,311304,LM/C3S3/Q07,1508776301,1,7299,1.0,0.5953063147980387,0.6843359470367432,1.0
7300,311304,LM/C3S3/Q13,1508776459,0,7300,0.0,0.36669508745444745,0.7591901421546936,0.0
7301,311304,LM/C3S3/Q17,1508776575,1,7301,1.0,0.7604273211970036,0.8825621008872986,1.0
7302,311304,LM/C3S3/Q27,1508776804,1,7302,1.0,0.7658739577091612,0.8789497017860413,1.0
7303,311304,LM/C3S3/Q31,1508777052,0,7303,0.0,0.21809170570598052,0.4613359570503235,0.0
7304,311304,LM/C3S3/Q37,1508789796,0,7304,0.0,0.07475863044923095,0.38584253191947937,0.0
7305,311304,LM/C3S3/Q51,1508791002,0,7305,0.0,0.5191012460089209,0.883628249168396,0.0
7306,311304,LM/C3S4/Q03,1508862274,1,7306,1.0,0.7277885189839086,0.8010842204093933,1.0
7307,311304,LM/C3S4/Q11,1508862346,1,7307,1.0,0.535059176939897,0.6821119785308838,1.0
7308,311304,LM/C3S4/Q21,1508862376,1,7308,1.0,0.8587761880060459,0.9102867245674132,1.0
7309,311304,LM/C3S4/Q19,1508862443,1,7309,1.0,0.7230417009782163,0.8924162983894348,1.0
7310,311304,LM/C3S4/Q37,1508862795,1,7310,1.0,0.3342859130290562,0.4613359570503235,1.0
7311,311304,LM/C3S4/Q53,1508863224,1,7311,1.0,0.3965127953241661,0.4170046448707581,1.0
7312,311304,LM/C3S4/Q63,1508863426,0,7312,0.0,0.2266988989133596,0.4613359570503235,0.0
7313,311304,LM/C3S6/Q01,1509034789,1,7313,1.0,0.8787064935973163,0.9232008457183838,1.0
7314,311304,LM/C3S6/Q09,1509034833,1,7314,1.0,0.7858849899940986,0.7916035056114197,1.0
7315,311304,LM/C3S6/Q19,1509034934,1,7315,1.0,0.8894954191528247,0.9184311032295228,1.0
7316,311304,LM/C3S6/Q31,1509035101,0,7316,0.0,0.20335762271958152,0.399909645318985,0.0
7317,311304,LM/C3S6/Q49,1509035894,1,7317,1.0,0.4250938277173089,0.4613359570503235,1.0
7318,311304,LM/C3S7/Q09,1509380594,1,7318,1.0,0.6738495213114287,0.8286754488945007,1.0
7319,311304,LM/C3S7/Q11,1509380705,1,7319,1.0,0.6656094439175422,0.6642791032791138,1.0
7320,311304,LM/C3S7/Q21,1509380883,1,7320,1.0,0.6801298697171303,0.8566929697990417,1.0
7321,311304,LM/C3S7/Q25,1509381134,0,7321,0.0,0.23415843937319855,0.4613359570503235,0.0
7322,311304,LM/C3S9/Q01,1509467826,0,7322,0.0,0.38338431975087134,0.6133859753608704,0.0
7323,311304,LM/C3S9/Q05,1509467951,0,7323,0.0,0.4266086263881048,0.6650323867797852,0.0
7324,311304,LM/C3S9/Q25,1509468268,1,7324,1.0,0.37302242743031855,0.4613359570503235,1.0
7325,311304,LM/C3S10/Q07,1509639061,0,7325,0.0,0.3800708765892024,0.7448006868362427,0.0
7326,311304,LM/C4S1/Q03,1509639911,0,7326,0.0,0.2513038427484594,0.3714372515678406,0.0
7327,311304,LM/C4S1/Q25,1509640581,1,7327,1.0,0.16544920750723033,0.4048840701580048,1.0
7328,311304,LM/C4S1/Q21,1509641174,0,7328,0.0,0.07011747571721093,0.2250560075044632,0.0
7329,311304,LM/C4S1/Q39,1509641445,1,7329,1.0,0.6147572231641866,0.6975423693656921,1.0
7330,311304,LM/C4S3/Q09,1510072593,1,7330,1.0,0.7629397049593868,0.8615919351577759,1.0
7331,311304,LM/C4S3/Q11,1510072919,1,7331,1.0,0.6332097176249396,0.7319086194038391,1.0
7332,311304,LM/C4S3/Q21,1510073385,1,7332,1.0,0.4759728737277685,0.5860353708267212,1.0
7333,311304,LM/C4S3/Q25,1510073630,1,7333,1.0,0.2963784597492847,0.5730310082435608,1.0
7334,311304,LM/C4S3/Q35,1510073976,0,7334,0.0,0.07743675757445884,0.4613359570503235,0.0
7335,311304,LM/C4S5/Q04,1510074632,0,7335,0.0,0.2371369499602429,0.4613359570503235,0.0
7336,311304,LM/C4S5/Q17,1510075105,0,7336,0.0,0.21668770435867687,0.4613359570503235,0.0
7337,311304,LM/C4S5/Q13,1510076671,1,7337,1.0,0.4167346705866086,0.3983423113822937,1.0
7338,311304,LM/C4S2/Q31,1510678832,0,7338,0.0,0.12135109075487965,0.07725909352302551,0.0
7339,311304,LM/C4S2/Q27,1510679358,0,7339,0.0,0.2274810484854624,0.4613359570503235,0.0
7340,311304,LM/C4S2/Q11,1510680120,1,7340,1.0,0.4307687636427541,0.4613359570503235,1.0
7341,311304,LM/5e/C4S3/Q30,1510680456,1,7341,1.0,0.4453544962123466,0.4613359570503235,1.0
7342,311304,LM/C4S4/Q05,1510853707,0,7342,0.0,0.3768516408571554,0.8607819080352783,0.0
7343,311304,LM/C4S4/Q03,1510853842,1,7343,1.0,0.6764036808925575,0.8235888481140137,1.0
7344,311304,LM/C4S4/Q09,1510854764,0,7344,0.0,0.3812041363757672,0.7367745041847229,0.0
7345,311304,LM/C4S4/Q15,1510868348,0,7345,0.0,0.09492363810002548,0.05255261063575745,0.0
7346,311304,LM/C4S4/Q21,1510870963,0,7346,0.0,0.08714934602150667,0.2853093445301056,0.0
7347,311304,LM/C4S6/Q11,1511198183,0,7347,0.0,0.09317599647909547,0.28093698620796204,0.0
7348,311304,LM/C5S1/Q03,1511889426,0,7348,0.0,0.3370417896343392,0.6631726622581482,0.0
7349,311304,LM/C5S1/Q07,1511890192,0,7349,0.0,0.16417011141939067,0.4613359570503235,0.0
7350,311304,LM/C5S1/Q21,1511890680,1,7350,1.0,0.5309096676396401,0.6274459362030029,1.0
7351,311304,LM/C5S1/Q25,1511890737,1,7351,1.0,0.7405641233336338,0.8531934022903442,1.0
7352,311304,LM/C5S1/Q23,1511890895,0,7352,0.0,0.16849423677182893,0.2804670333862305,0.0
7353,311304,LM/C5S2/Q07,1511891067,1,7353,1.0,0.7418217924144642,0.8728112578392029,1.0
7354,311304,LM/C5S2/Q05,1511891116,1,7354,1.0,0.5973169088049747,0.5838061571121216,1.0
7355,311304,LM/C5S2/Q27,1511891151,1,7355,1.0,0.5909708357443108,0.6578653454780579,1.0
7356,311304,LM/C5S2/Q19,1512060770,1,7356,1.0,0.6228385716144891,0.8541284203529358,1.0
7357,311304,LM/C5S3/Q07,1512061996,0,7357,0.0,0.3454400732287162,0.7205201983451843,0.0
7358,311304,LM/C5S4/Q11,1512062182,1,7358,1.0,0.612083464124709,0.7060365676879883,1.0
7359,311304,LM/C5S3/Q19,1512064331,0,7359,0.0,0.08480311277654072,0.191425696015358,0.0
7360,311304,LM/C5S4/Q15,1512407413,1,7360,1.0,0.7828661730072649,0.9077540636062622,1.0
7361,311304,LM/C5S4/Q31,1512408325,0,7361,0.0,0.3550423559659201,0.4613359570503235,0.0
7362,311304,LM/C5S3/Q33,1512408625,0,7362,0.0,0.21833532554487806,0.4613359570503235,0.0
7363,311304,LM/C5S3/Q25,1512408970,1,7363,1.0,0.6264200025511177,0.8884426355361938,1.0
7364,311304,LM/C5S3/Q23,1512409196,0,7364,0.0,0.07397627814348108,0.2513416707515717,0.0
7365,311304,LM/C6S1/Q05,1512493437,1,7365,1.0,0.3945515177373679,0.2478204667568207,1.0
7366,311304,LM/C6S1/Q17,1512493559,1,7366,1.0,0.4224173748971824,0.266035795211792,1.0
7367,311304,LM/C6S1/Q13,1512494122,0,7367,0.0,0.0798084136956036,0.20285822451114652,0.0
7368,311304,LM/C6S2/Q09,1512665482,1,7368,1.0,0.6123971624064906,0.7478689551353455,1.0
7369,311304,LM/C6S2/Q17,1512665511,1,7369,1.0,0.7890568490112972,0.8378672599792479,1.0
7370,311304,LM/C6S2/Q21,1512665581,1,7370,1.0,0.7880456322083516,0.8582836985588074,1.0
7371,311304,LM/C6S2/Q31,1512665662,1,7371,1.0,0.6385652130711938,0.7290999293327332,1.0
7372,311304,LM/C6S2/Q63,1512665699,1,7372,1.0,0.8296271473255491,0.9095913767814636,1.0
7373,311304,LM/C6S2/Q67,1512665837,1,7373,1.0,0.8254657134720429,0.7753335237503052,1.0
7374,320405,LM/C1S1/Q04,1473558247,1,7374,1.0,0.7579529185498064,0.7347801923751831,1.0
7375,320405,LM/C1S1/Q10,1473558451,1,7375,1.0,0.7201462113145556,0.6579157710075378,1.0
7376,320405,LM/C1S1/Q13,1473558583,0,7376,0.0,0.3500627116140009,0.5568726062774658,0.0
7377,320405,LM/C1S1/Q15,1473558934,1,7377,1.0,0.8367951463806923,0.8118654489517212,1.0
7378,320405,LM/C1S1/Q24,1473559277,1,7378,1.0,0.32813933627110536,0.4613359570503235,1.0
7379,320405,LM/C1S1/Q29,1473560446,1,7379,1.0,0.5480515326858599,0.497405469417572,1.0
7380,320405,LM/C1S2/Q23,1473561181,1,7380,1.0,0.5631187897685763,0.6019022464752197,1.0
